,z_in_pix,x_in_pix,y_in_pix
5291,62,1194,4940
5292,10,1310,4874
5293,28,1230,5168
5294,11,1324,5092
5295,47,1506,5104
5296,55,1136,4882
5297,25,1194,5018
5298,22,1562,5156
5299,63,1140,5052
5300,25,1580,5234
5301,63,1560,4940
5302,29,1446,4734
5303,46,1372,4892
5304,52,1566,5238
5305,58,1536,4796
5306,64,1254,4846
5307,61,1440,4912
5308,21,1394,5210
5309,58,1598,5244
5310,10,1532,4862
5311,55,1250,4886
5312,24,1498,5100
5313,9,1602,4818
5314,35,1464,4860
5315,55,1604,4982
5316,21,1408,5032
5317,36,1348,5076
5318,56,1382,4966
5319,49,1362,5064
5320,48,1458,4890
5321,44,1594,5156
5322,8,1228,5196
5323,19,1582,4826
5324,51,1342,5134
5325,50,1488,5282
5326,46,1560,5444
5327,20,1216,5680
5328,42,1276,5348
5329,27,1164,5268
5330,63,1154,5580
5331,58,1190,5452
5332,19,1296,5376
5333,10,1294,5280
5334,49,1278,5254
5335,35,1378,5340
5336,31,1370,5254
5337,55,1316,5364
5338,10,1298,5542
5339,14,1120,5678
5340,18,1162,5388
5341,52,1444,5592
5342,16,1164,5744
5343,12,1228,5542
5344,53,1310,5660
5345,10,1562,5248
5346,32,1396,5430
5347,57,1484,5314
5348,42,1582,5292
5349,48,1350,5310
5350,20,1318,5684
5351,42,1150,5268
5352,31,1220,5516
5353,20,1478,5720
5354,23,1344,5550
5355,44,1396,5314
5356,10,1446,5404
5357,18,1560,5508
5358,16,1514,5506
5359,48,1574,5538
5360,10,1118,5490
5361,38,1588,5548
5362,38,1594,5514
5363,52,1590,5516
5364,19,1318,6132
5365,18,1422,6220
5366,18,1180,6072
5367,23,1272,5984
5368,50,1230,6192
5369,32,1356,6240
5370,35,1216,6152
5371,26,1260,6176
5372,38,1170,6040
5373,44,1478,5828
5374,35,1244,6060
5375,32,1228,6232
5376,32,1120,5864
5377,51,1142,6066
5378,31,1184,5880
5379,60,1184,6236
5380,21,1170,6144
5381,40,1150,6238
5382,16,1230,6260
5383,18,1118,5814
5384,19,1148,5940
5385,42,1152,5966
5386,31,1146,5750
5387,42,1186,6100
5388,21,1224,6000
5389,56,1300,6176
5390,24,1160,6240
5391,11,1332,5950
5392,48,1600,5876
5393,20,1254,6080
5394,37,1446,6180
5395,29,1212,5944
5396,39,1282,6248
5397,16,1190,5824
5398,26,1338,6194
5399,26,1408,5788
5400,61,1360,5872
5401,14,1406,6142
5402,19,1218,6152
5403,57,1132,5792
5404,51,1154,5996
5405,10,1252,5882
5406,61,1122,6040
5407,34,1212,6004
5408,59,1284,5794
5409,50,1168,6160
5410,35,1294,6120
5411,22,1300,5868
5412,22,1214,5912
5413,60,1570,5760
5414,12,1304,6010
5415,19,1598,6172
5416,11,1204,6000
5417,44,1218,6256
5418,22,1462,5876
5419,38,1438,5806
5420,58,1130,6116
5421,22,1366,6108
5422,10,1330,6184
5423,49,1186,5912
5424,10,1154,6246
5425,54,1484,6244
5426,10,1306,6254
5427,41,1424,6084
5428,25,1550,6172
5429,32,1318,6094
5430,40,1588,6066
5431,46,1218,6042
5432,10,1360,6054
5433,55,1570,6074
5434,57,1204,5856
5435,25,1262,6116
5436,10,1226,6128
5437,45,1232,5782
5438,62,1160,6164
5439,29,1526,5972
5440,10,1154,5776
5441,51,1202,5834
5442,24,1138,6060
5443,25,1520,6006
5444,10,1314,6092
5445,11,1302,5860
5446,11,1466,5868
5447,23,1556,5986
5448,61,1588,5828
5449,62,1238,6088
5450,12,1546,6208
5451,11,1132,6056
5452,11,1300,5892
5453,11,1344,6116
5454,13,1236,5972
5455,13,1130,5988
5456,62,1386,5974
5457,12,1492,6048
5458,12,1186,5910
5459,32,1270,6722
5460,34,1520,6500
5461,43,1440,6480
5462,56,1402,6756
5463,32,1556,6540
5464,24,1484,6400
5465,62,1240,6692
5466,24,1458,6448
5467,46,1370,6704
5468,50,1592,6736
5469,30,1328,6360
5470,58,1414,6584
5471,63,1314,6648
5472,52,1514,6702
5473,24,1360,6316
5474,62,1352,6504
5475,28,1420,6368
5476,25,1296,6266
5477,34,1138,6760
5478,35,1480,6536
5479,23,1238,6624
5480,47,1300,6600
5481,26,1414,6656
5482,48,1310,6688
5483,38,1436,6424
5484,38,1314,6432
5485,34,1596,6720
5486,48,1376,6584
5487,22,1544,6648
5488,51,1464,6632
5489,20,1282,6550
5490,48,1248,6670
5491,39,1512,6624
5492,20,1274,6402
5493,44,1394,6524
5494,26,1458,6736
5495,46,1234,6598
5496,30,1526,6586
5497,30,1524,6452
5498,39,1200,6462
5499,28,1192,6330
5500,22,1386,6424
5501,34,1352,6648
5502,43,1240,6352
5503,34,1204,6680
5504,20,1224,6432
5505,50,1138,6384
5506,44,1192,6616
5507,43,1302,6336
5508,18,1328,6682
5509,46,1368,6442
5510,60,1452,6730
5511,60,1166,6316
5512,60,1360,6704
5513,35,1264,6500
5514,49,1454,6548
5515,60,1254,6516
5516,52,1308,6466
5517,58,1528,6752
5518,18,1464,6320
5519,60,1208,6432
5520,20,1532,6744
5521,34,1452,6616
5522,34,1362,6600
5523,58,1236,6332
5524,17,1328,6482
5525,16,1404,6288
5526,52,1190,6556
5527,40,1376,6368
5528,11,1572,6388
5529,32,1122,6362
5530,12,1142,6310
5531,12,1524,6502
5532,29,1498,6732
5533,57,1232,6284
5534,54,1558,6652
5535,43,1134,6312
5536,34,1378,6480
5537,24,1414,6708
5538,58,1158,6416
5539,28,1478,6508
5540,33,1598,6490
5541,51,1282,6648
5542,46,1270,6410
5543,59,1142,6712
5544,25,1274,6614
5545,12,1530,6576
5546,14,1512,6354
5547,54,1154,6480
5548,40,1510,6362
5549,12,1314,6742
5550,63,1342,6406
5551,16,1184,6400
5552,19,1540,6428
5553,19,1232,6360
5554,19,1586,6490
5555,42,1366,6274
5556,14,1432,6568
5557,20,1590,6692
5558,34,1516,6672
5559,11,1382,6340
5560,24,1404,6330
5561,24,1192,6468
5562,11,1526,6296
5563,11,1458,6524
5564,16,1434,6732
5565,13,1274,6480
5566,26,1162,6422
5567,10,1346,6390
5568,57,1388,6412
5569,14,1366,6592
5570,59,1474,6368
5571,20,1194,6756
5572,18,1342,6444
5573,10,1446,6438
5574,19,1250,6586
5575,11,1450,6286
5576,59,1278,6308
5577,42,1206,6774
5578,16,1596,6540
5579,51,1188,6772
5580,48,1408,6656
5581,30,1496,6348
5582,12,1558,6626
5583,26,1256,6272
5584,63,1202,6574
5585,39,1324,6538
5586,12,1558,6720
5587,51,1134,6640
5588,25,1192,6614
5589,12,1560,6786
5590,11,1524,6634
5591,14,1298,6362
5592,43,1340,6550
5593,67,1178,6560
5594,28,1578,6862
5595,60,1494,7170
5596,62,1568,7296
5597,34,1550,6964
5598,50,1282,6852
5599,43,1456,6994
5600,62,1510,6800
5601,32,1394,6856
5602,50,1470,6782
5603,34,1516,6832
5604,20,1434,6868
5605,55,1540,6984
5606,53,1368,6862
5607,32,1354,6786
5608,42,1554,7068
5609,51,1436,7042
5610,55,1374,6936
5611,38,1578,6812
5612,40,1408,6812
5613,62,1506,6888
5614,48,1330,6820
5615,54,1436,7142
5616,55,1240,6788
5617,48,1552,6856
5618,54,1492,7030
5619,55,1442,6928
5620,21,1206,7040
5621,31,1458,6832
5622,47,1244,7188
5623,58,1584,7176
5624,62,1242,7040
5625,25,1418,6936
5626,46,1496,6936
5627,39,1178,7236
5628,63,1366,7272
5629,59,1204,6802
5630,64,1200,6922
5631,20,1488,6876
5632,54,1412,6826
5633,61,1450,6856
5634,55,1426,7084
5635,45,1458,7180
5636,50,1186,7028
5637,62,1540,7064
5638,53,1188,6888
5639,49,1392,6908
5640,43,1512,7228
5641,42,1202,7280
5642,32,1364,7298
5643,55,1188,7050
5644,58,1372,7076
5645,25,1410,7140
5646,39,1524,6908
5647,28,1416,7078
5648,38,1160,7116
5649,26,1226,7320
5650,38,1188,7136
5651,17,1402,7174
5652,62,1484,7324
5653,46,1334,6950
5654,40,1544,7002
5655,65,1210,6868
5656,27,1252,7208
5657,38,1364,7158
5658,34,1430,7100
5659,42,1194,7106
5660,59,1242,7256
5661,57,1216,7022
5662,10,1580,7278
5663,41,1544,7180
5664,37,1586,7148
5665,42,1588,7324
5666,56,1556,6804
5667,60,1232,6920
5668,34,1376,7092
5669,16,1530,6848
5670,15,1562,6872
5671,8,1440,6824
5672,17,1328,6872
5673,42,1334,7162
5674,14,1372,7324
5675,16,1530,6822
5676,16,1506,6792
5677,15,1534,6964
5678,18,1450,6824
5679,50,1988,428
5680,24,1944,552
5681,44,1786,324
5682,50,1888,188
5683,9,1666,152
5684,45,1974,124
5685,54,2008,184
5686,51,1928,150
5687,42,1916,574
5688,50,1702,620
5689,23,2008,234
5690,15,1632,588
5691,25,2080,304
5692,43,1926,300
5693,36,1900,348
5694,63,1686,480
5695,33,1732,412
5696,16,1974,212
5697,45,1644,622
5698,39,1614,508
5699,18,2040,370
5700,56,1944,552
5701,45,1736,618
5702,27,2084,64
5703,36,1966,360
5704,37,1858,376
5705,52,1930,396
5706,53,1602,84
5707,14,1682,380
5708,26,1804,360
5709,18,1772,556
5710,44,1676,446
5711,47,1960,378
5712,41,2056,372
5713,56,1716,456
5714,47,1772,406
5715,13,1618,260
5716,30,1610,140
5717,10,1622,620
5718,15,1668,552
5719,59,2024,24
5720,46,1802,424
5721,59,1874,306
5722,60,2074,124
5723,29,1800,312
5724,38,1754,376
5725,34,1838,262
5726,8,2014,304
5727,8,2028,252
5728,31,1744,70
5729,46,1838,248
5730,21,1780,388
5731,8,1740,296
5732,35,1838,292
5733,58,1854,244
5734,41,1914,216
5735,60,1812,352
5736,32,2062,82
5737,46,1700,280
5738,40,1976,280
5739,8,1638,228
5740,54,1794,136
5741,43,1816,292
5742,36,1606,286
5743,38,1868,270
5744,60,1862,118
5745,18,2034,134
5746,21,1904,288
5747,10,2006,268
5748,44,1836,184
5749,53,1864,206
5750,35,2052,124
5751,40,1716,548
5752,62,1982,54
5753,52,1996,64
5754,18,1858,356
5755,44,1642,466
5756,36,2026,92
5757,36,1818,318
5758,19,1814,568
5759,17,1714,538
5760,30,1706,132
5761,16,1934,272
5762,31,1788,12
5763,35,2082,98
5764,32,1918,464
5765,8,1682,298
5766,54,1966,100
5767,59,1832,328
5768,22,1746,64
5769,42,1826,406
5770,64,1628,10
5771,18,1740,464
5772,16,2000,294
5773,36,1932,66
5774,8,2008,196
5775,51,1604,612
5776,45,1714,98
5777,62,1878,210
5778,65,1742,362
5779,11,1834,326
5780,38,1728,208
5781,27,1776,412
5782,57,1690,382
5783,60,1772,320
5784,14,1716,496
5785,33,1638,240
5786,26,1702,554
5787,38,1810,228
5788,54,1710,72
5789,10,1878,224
5790,12,1788,456
5791,43,1770,346
5792,27,1614,12
5793,24,1628,500
5794,37,1682,162
5795,56,1796,70
5796,45,1828,376
5797,28,1896,136
5798,13,1930,400
5799,31,1812,548
5800,51,2000,8
5801,46,1662,352
5802,30,1774,98
5803,30,1958,530
5804,12,1762,258
5805,7,2050,150
5806,36,1726,12
5807,24,1754,434
5808,47,1702,214
5809,19,2016,154
5810,30,1718,100
5811,27,1958,494
5812,12,1848,494
5813,45,1628,4
5814,8,2042,106
5815,12,1966,364
5816,53,1714,188
5817,7,1624,650
5818,54,1890,1080
5819,15,1720,660
5820,24,1936,856
5821,30,2064,1066
5822,26,1786,1054
5823,22,2064,866
5824,32,1896,1144
5825,38,1856,1114
5826,12,2070,960
5827,44,1970,1056
5828,59,1970,1048
5829,24,2044,952
5830,38,2032,900
5831,35,1906,1016
5832,63,2030,1048
5833,60,2070,1112
5834,51,1882,710
5835,29,2066,992
5836,25,2068,908
5837,37,2026,1088
5838,18,2054,1008
5839,59,2028,1088
5840,53,2032,928
5841,34,1968,1124
5842,23,1710,1030
5843,27,2008,1058
5844,56,1690,660
5845,35,2040,1026
5846,33,2050,1144
5847,52,1970,884
5848,43,2032,1130
5849,44,1640,774
5850,51,2018,1038
5851,11,2018,1080
5852,9,1782,846
5853,39,1926,1076
5854,28,1922,1112
5855,59,2016,1128
5856,38,1678,954
5857,33,1866,732
5858,50,2000,1104
5859,26,1898,922
5860,18,1958,1040
5861,9,1616,992
5862,18,1946,1128
5863,64,2032,976
5864,61,1956,1120
5865,9,1896,720
5866,47,1984,978
5867,48,2064,972
5868,12,2078,1080
5869,39,2018,976
5870,28,1958,1068
5871,20,1986,828
5872,42,1850,736
5873,24,1996,1114
5874,62,2054,934
5875,46,2054,858
5876,52,1832,1134
5877,34,2072,1106
5878,54,2072,1028
5879,55,1696,1036
5880,41,2064,1066
5881,8,1956,690
5882,45,1810,752
5883,9,2074,1120
5884,10,2040,1036
5885,12,1862,1010
5886,8,1620,940
5887,24,2072,1120
5888,35,1786,796
5889,42,1702,824
5890,62,1896,1032
5891,9,2022,1132
5892,57,1974,976
5893,36,1868,992
5894,43,1960,1112
5895,15,1700,904
5896,24,1712,1138
5897,57,1624,1042
5898,39,2006,724
5899,51,1806,660
5900,63,2088,822
5901,9,1962,1088
5902,63,1784,1124
5903,37,1642,932
5904,48,1674,642
5905,18,2042,1122
5906,39,1738,1116
5907,33,1972,900
5908,14,1964,988
5909,54,1938,914
5910,15,1868,790
5911,60,1812,764
5912,47,2082,1116
5913,13,1962,1176
5914,16,1856,1176
5915,18,1870,1220
5916,29,2002,1160
5917,18,1642,1616
5918,58,1850,1426
5919,14,1988,1308
5920,46,1684,1504
5921,26,2000,1220
5922,64,1910,1296
5923,35,1662,1480
5924,23,1988,1266
5925,30,1738,1428
5926,22,1736,1556
5927,53,1784,1330
5928,15,1762,1362
5929,16,1720,1498
5930,62,1850,1356
5931,55,1774,1232
5932,16,1816,1364
5933,42,1938,1240
5934,18,2008,1160
5935,22,1880,1272
5936,62,1640,1320
5937,22,1822,1244
5938,19,2034,1208
5939,27,1936,1304
5940,37,1622,1588
5941,11,1980,1258
5942,26,1712,1592
5943,22,1826,1296
5944,12,1936,1300
5945,39,1866,1280
5946,16,1810,1484
5947,42,1656,1620
5948,37,2000,1216
5949,41,1954,1204
5950,22,1604,1528
5951,15,1724,1604
5952,50,1626,1592
5953,30,1644,1564
5954,29,1864,1172
5955,28,1608,1446
5956,62,1760,1360
5957,53,1720,1382
5958,56,1736,1296
5959,38,1802,1276
5960,50,1912,1268
5961,30,2046,1194
5962,28,1748,1324
5963,10,1924,1414
5964,51,1718,1476
5965,17,1948,1220
5966,27,1756,1212
5967,42,2080,1632
5968,12,2022,1240
5969,44,2002,1332
5970,62,1742,1430
5971,32,1872,1232
5972,27,1686,1552
5973,37,1946,1284
5974,30,1762,1274
5975,60,1636,1556
5976,52,1656,1344
5977,37,1850,1408
5978,64,1774,1300
5979,60,1972,1176
5980,42,1804,1384
5981,39,1874,1184
5982,12,1688,1528
5983,26,1934,1244
5984,48,1680,1404
5985,47,1702,1542
5986,19,1640,1564
5987,39,1764,1314
5988,48,2082,1208
5989,12,1676,1584
5990,59,1598,1616
5991,22,1920,1186
5992,50,1988,1206
5993,18,1970,1364
5994,34,1926,1180
5995,29,1692,1448
5996,11,1928,1340
5997,19,1788,1428
5998,12,1858,1406
5999,10,1744,1428
6000,57,1618,1464
6001,19,1888,1322
6002,49,1812,1200
6003,51,2006,1154
6004,14,1760,1470
6005,27,2070,1422
6006,59,1810,1396
6007,31,1636,1404
6008,48,1762,1412
6009,33,1820,1304
6010,39,1744,1384
6011,44,1600,1630
6012,29,1772,1380
6013,42,1698,1296
6014,31,1776,1468
6015,34,1688,1514
6016,46,1728,1344
6017,48,1774,1464
6018,10,1694,1402
6019,10,1752,1530
6020,35,1872,1368
6021,39,1794,1438
6022,15,1928,1254
6023,10,1810,1538
6024,57,1836,1316
6025,18,1704,1640
6026,56,1822,1648
6027,47,1728,1436
6028,21,1680,1508
6029,30,1664,1612
6030,21,1834,1424
6031,26,1732,1496
6032,60,1862,1152
6033,11,1872,1352
6034,42,1880,1232
6035,25,1928,1344
6036,42,1898,1328
6037,56,1834,1250
6038,23,1616,1480
6039,10,1708,1456
6040,22,1706,1376
6041,9,1820,1270
6042,56,1668,1464
6043,28,1862,1450
6044,35,1634,1640
6045,42,1662,1560
6046,31,2004,1480
6047,20,1896,1382
6048,41,1626,1416
6049,63,1746,1516
6050,10,2054,1176
6051,56,1666,1512
6052,51,1920,1216
6053,58,1688,1424
6054,52,1768,1370
6055,28,1812,1444
6056,9,1802,1312
6057,28,1882,1404
6058,11,1712,1260
6059,54,1908,1162
6060,44,1630,1460
6061,25,1768,1528
6062,58,1960,1238
6063,63,1686,1376
6064,59,1882,1196
6065,35,1742,1534
6066,28,1646,1434
6067,15,1860,1460
6068,51,1960,1152
6069,46,1820,1256
6070,32,1890,1316
6071,63,2022,1182
6072,14,1664,1440
6073,60,1900,1244
6074,34,1618,1508
6075,39,1824,1346
6076,49,1832,1344
6077,49,1850,1296
6078,32,1700,1362
6079,56,1680,1296
6080,54,1888,1312
6081,11,1744,1570
6082,10,1636,1508
6083,9,1986,1352
6084,25,1834,1338
6085,41,2026,1600
6086,43,1918,1148
6087,63,1810,1272
6088,26,1602,1652
6089,53,1598,1498
6090,49,1780,1528
6091,18,1788,1516
6092,9,1774,1644
6093,58,1626,1408
6094,9,1866,1256
6095,39,1760,1492
6096,12,1900,1612
6097,47,1628,1536
6098,15,1614,1506
6099,36,1696,1410
6100,30,1636,1244
6101,22,1842,1478
6102,54,1870,1376
6103,20,1708,1164
6104,9,2012,1184
6105,55,1634,1220
6106,42,2076,1410
6107,47,1922,1308
6108,41,2034,1534
6109,8,2082,1218
6110,32,2090,1556
6111,57,1766,1554
6112,15,1890,1664
6113,50,1626,1250
6114,44,2076,1580
6115,12,1728,1172
6116,22,1892,1664
6117,33,1728,1490
6118,18,2058,1336
6119,9,1616,1624
6120,8,2038,1166
6121,9,2002,1154
6122,34,1972,1932
6123,20,2034,2124
6124,15,1756,1956
6125,22,1624,1728
6126,9,1608,1788
6127,14,1868,2152
6128,37,2074,2026
6129,12,1618,1742
6130,60,1738,2038
6131,22,1742,1860
6132,45,2020,2092
6133,10,1910,2104
6134,36,1590,1668
6135,9,2024,1900
6136,18,1772,1692
6137,26,1600,1692
6138,53,1718,2004
6139,63,1608,2148
6140,12,1664,1660
6141,9,1684,1860
6142,22,1652,1664
6143,10,1626,1668
6144,21,1610,2130
6145,58,1688,1752
6146,18,1666,1986
6147,36,1930,1974
6148,36,1912,1780
6149,22,1820,1664
6150,57,1646,1752
6151,8,1650,2044
6152,41,1960,1692
6153,8,1686,1688
6154,56,2074,1794
6155,51,1890,2122
6156,46,1978,1748
6157,18,2038,2082
6158,38,1684,1766
6159,27,1904,1678
6160,25,1770,2008
6161,33,1968,1714
6162,16,2026,2044
6163,37,1752,2074
6164,27,1790,1666
6165,8,1710,1814
6166,53,2046,1770
6167,11,1618,1880
6168,20,2030,2220
6169,10,1596,2250
6170,60,1844,2596
6171,18,1764,2264
6172,36,1968,2630
6173,24,1636,2426
6174,45,1702,2586
6175,60,1870,2196
6176,28,2022,2604
6177,38,1824,2444
6178,16,1646,2670
6179,14,1778,2396
6180,35,2074,2568
6181,23,1986,2250
6182,11,1610,2396
6183,43,1920,2384
6184,10,1886,2488
6185,44,1854,2366
6186,30,2014,2270
6187,44,1666,2262
6188,48,2000,2460
6189,43,2062,2490
6190,36,1612,2364
6191,29,1664,2538
6192,60,2080,2682
6193,46,1644,2376
6194,61,2072,2626
6195,61,1694,2220
6196,56,1912,2528
6197,50,1954,2538
6198,58,1764,2526
6199,55,1668,2362
6200,47,2096,2286
6201,62,1972,2534
6202,42,1900,2538
6203,25,1854,2996
6204,55,2016,2780
6205,26,1850,3156
6206,24,1960,2784
6207,38,1888,3176
6208,50,1692,2964
6209,32,2034,2806
6210,59,1988,3052
6211,40,1714,3076
6212,35,2022,2970
6213,10,2006,3064
6214,51,1718,3078
6215,19,1944,3072
6216,60,1762,2812
6217,56,1616,3164
6218,63,2086,2934
6219,48,1948,3190
6220,49,1942,3032
6221,9,1986,3144
6222,13,1664,2986
6223,22,1990,2942
6224,51,1948,2808
6225,27,1870,2942
6226,16,2070,2792
6227,23,2092,2732
6228,38,1922,3056
6229,26,1780,2816
6230,35,1900,3044
6231,27,2000,2912
6232,40,2002,3148
6233,37,1834,2984
6234,18,2084,2958
6235,64,1922,2906
6236,26,2072,2832
6237,12,1864,2698
6238,29,1898,2698
6239,8,2054,3072
6240,43,1976,3076
6241,52,2040,2686
6242,46,2008,2692
6243,32,2088,2718
6244,37,1938,3110
6245,32,1994,3036
6246,26,1840,3070
6247,14,1826,2704
6248,7,1626,2748
6249,39,2078,3046
6250,31,2060,2866
6251,21,2068,2760
6252,37,1800,2978
6253,25,1902,3560
6254,62,1882,3422
6255,63,1866,3292
6256,12,1914,3400
6257,50,1830,3424
6258,19,1652,3392
6259,16,2028,3560
6260,36,1906,3478
6261,46,1900,3614
6262,44,1736,3204
6263,38,2002,3428
6264,59,1988,3608
6265,37,1802,3624
6266,39,1878,3428
6267,12,1978,3372
6268,27,1960,3674
6269,40,2014,3256
6270,11,1628,3508
6271,51,2072,3698
6272,55,2030,3280
6273,51,1934,3692
6274,47,2068,3444
6275,25,2034,3260
6276,38,1928,3538
6277,22,2066,3342
6278,31,1970,3262
6279,54,2014,3534
6280,63,1774,3610
6281,22,1884,3636
6282,38,1756,3524
6283,29,1838,3578
6284,20,1932,3300
6285,9,1656,3678
6286,43,1976,3292
6287,22,1718,3202
6288,26,1830,3694
6289,60,2068,3458
6290,16,1606,3436
6291,39,2062,3196
6292,28,1926,3288
6293,60,1862,3232
6294,33,1926,3320
6295,10,1784,3320
6296,55,1656,3616
6297,8,1878,3638
6298,48,2054,3236
6299,44,1826,3706
6300,8,1898,3332
6301,63,2008,3538
6302,56,1838,3224
6303,43,1690,3484
6304,42,1704,3456
6305,8,1808,3246
6306,8,1868,3310
6307,59,1738,3208
6308,58,2080,3252
6309,17,1876,3318
6310,60,2030,3464
6311,61,1660,3602
6312,23,1956,3284
6313,24,1750,3410
6314,33,1950,3306
6315,57,1658,3518
6316,50,1750,3220
6317,11,2044,3284
6318,11,1996,3576
6319,11,2046,3640
6320,32,1702,3750
6321,20,1740,3812
6322,37,1814,4156
6323,50,1668,4050
6324,17,1652,3956
6325,14,1810,4068
6326,22,1666,4080
6327,52,1758,3900
6328,47,1860,3876
6329,40,1816,3932
6330,42,2066,4168
6331,16,2002,3900
6332,28,1874,3850
6333,52,1702,3880
6334,18,1634,3928
6335,20,1894,4068
6336,16,1808,3820
6337,62,1792,3904
6338,21,1794,4156
6339,14,1972,4112
6340,34,1746,3906
6341,52,1996,3820
6342,44,1610,4038
6343,56,1802,3748
6344,47,2064,4016
6345,32,1898,4034
6346,50,1804,3782
6347,12,1850,3780
6348,27,1826,4058
6349,34,1654,3740
6350,20,1980,3752
6351,15,2016,3848
6352,46,1930,4012
6353,44,1738,3926
6354,16,1710,4156
6355,56,1898,4124
6356,56,1758,4018
6357,9,2022,3822
6358,56,1910,4100
6359,10,1908,3914
6360,11,1866,3926
6361,45,2020,3808
6362,47,2022,4216
6363,61,1700,3728
6364,55,1916,4018
6365,50,1686,3742
6366,44,1912,3726
6367,45,1694,3962
6368,43,1966,3950
6369,23,1964,4086
6370,11,1768,4176
6371,60,1826,4410
6372,56,1676,4220
6373,22,1630,4640
6374,36,1994,4672
6375,31,1880,4350
6376,12,1978,4680
6377,52,1868,4548
6378,10,1816,4392
6379,59,1884,4476
6380,34,1676,4260
6381,37,2020,4534
6382,34,1848,4234
6383,10,2034,4574
6384,23,1898,4678
6385,40,1882,4624
6386,54,1748,4344
6387,11,1850,4632
6388,57,1940,4278
6389,27,1648,4476
6390,54,1714,4584
6391,30,1768,4608
6392,64,1702,4494
6393,62,1642,4694
6394,24,1660,4242
6395,30,2004,4722
6396,56,1948,4484
6397,36,2050,4448
6398,49,1822,4244
6399,55,2008,4448
6400,41,1838,4376
6401,52,1708,4260
6402,19,1620,4452
6403,50,1870,4268
6404,50,1716,4420
6405,20,1948,4490
6406,26,1954,4546
6407,53,1656,4478
6408,16,1926,4240
6409,56,1618,4342
6410,40,1838,4440
6411,30,1888,4318
6412,48,1744,4692
6413,55,1648,4450
6414,10,1644,4428
6415,51,1840,4664
6416,11,1890,4384
6417,47,1860,4236
6418,17,1860,4368
6419,41,1656,4466
6420,11,1944,4416
6421,60,1842,5206
6422,59,1978,5068
6423,11,2018,4992
6424,26,1760,5012
6425,10,1670,4832
6426,19,1842,5128
6427,12,1784,4988
6428,30,1694,4844
6429,52,1980,4908
6430,44,1688,4852
6431,36,1758,4996
6432,11,1760,4952
6433,38,1762,5200
6434,47,2070,4972
6435,48,2010,4820
6436,20,1750,4760
6437,23,1612,4916
6438,55,1926,4774
6439,19,2070,5228
6440,19,2002,4982
6441,58,1920,4806
6442,38,1644,5108
6443,52,1976,4842
6444,27,1962,5220
6445,37,1662,4880
6446,40,1990,4784
6447,35,2016,5164
6448,51,1820,5100
6449,55,2074,4934
6450,9,1894,4772
6451,57,1858,5000
6452,60,1672,5192
6453,27,1858,4982
6454,9,2062,5062
6455,55,1886,5006
6456,59,1738,4744
6457,25,1886,4996
6458,58,1654,5462
6459,59,2080,5604
6460,50,1644,5324
6461,38,1848,5726
6462,11,1706,5304
6463,41,1756,5450
6464,12,1772,5394
6465,58,1800,5440
6466,30,1762,5740
6467,25,1630,5376
6468,29,1876,5340
6469,28,1956,5480
6470,17,1958,5256
6471,51,1728,5596
6472,35,1686,5604
6473,30,1746,5572
6474,37,2078,5470
6475,47,1656,5576
6476,29,1788,5432
6477,44,1804,5612
6478,51,1898,5390
6479,33,2032,5596
6480,19,1716,5670
6481,20,1622,5726
6482,15,1666,5622
6483,63,1772,5388
6484,29,1790,5688
6485,39,2058,5612
6486,23,1704,5634
6487,57,2006,5308
6488,34,1984,5704
6489,15,1848,5730
6490,48,1686,5374
6491,55,1640,5552
6492,41,1634,5550
6493,30,1606,5512
6494,47,1960,5676
6495,37,1954,5258
6496,50,1938,5260
6497,20,1930,5430
6498,16,2074,5596
6499,11,2048,5584
6500,41,2036,5540
6501,26,1830,5912
6502,18,1752,6136
6503,47,1606,5996
6504,22,1736,6072
6505,50,2002,5974
6506,40,1952,6244
6507,16,1854,6058
6508,62,1624,6196
6509,11,1768,5780
6510,48,1968,6108
6511,10,1912,6034
6512,41,2016,5992
6513,62,1796,6236
6514,35,1644,5776
6515,38,1696,5990
6516,15,2008,5846
6517,38,2082,6070
6518,43,1930,5908
6519,30,1700,5972
6520,60,1938,6092
6521,42,1812,5900
6522,31,1752,5974
6523,30,1708,6244
6524,23,1942,6232
6525,62,1918,6066
6526,24,1946,6230
6527,18,2062,6702
6528,20,1802,6576
6529,58,2020,6732
6530,27,1918,6704
6531,38,1648,6678
6532,24,1860,6648
6533,46,1646,6728
6534,27,1802,6648
6535,24,1974,6732
6536,43,1598,6608
6537,36,1936,6768
6538,12,2084,6396
6539,17,1868,6676
6540,32,1724,6648
6541,23,1760,6700
6542,15,1898,6544
6543,18,2056,6648
6544,20,1664,6516
6545,20,1636,6560
6546,32,2060,6510
6547,30,1666,6728
6548,15,1952,6590
6549,16,1638,6708
6550,50,1692,6512
6551,24,1624,6672
6552,23,1734,6622
6553,22,1874,6280
6554,41,1902,6436
6555,19,1618,6416
6556,30,1796,6746
6557,36,1808,6704
6558,16,1856,6736
6559,23,1684,6604
6560,36,1700,6756
6561,26,1642,6298
6562,20,1972,6616
6563,12,1652,6464
6564,53,1818,6744
6565,12,1844,6512
6566,18,1804,6720
6567,27,1622,6492
6568,28,1636,6592
6569,42,1824,6774
6570,62,2010,6636
6571,34,1718,6576
6572,12,1816,6618
6573,42,1908,6344
6574,10,1814,6372
6575,63,1992,6772
6576,38,2022,6636
6577,20,1904,6604
