,z_in_pix,x_in_pix,y_in_pix
393,15,226,1128
394,42,576,1244
395,19,582,1126
396,40,88,1064
397,58,338,1208
398,66,182,1116
399,15,302,1072
400,68,4,1136
401,31,4,1440
402,46,460,1408
403,48,198,1256
404,25,254,1144
405,15,336,1316
406,65,356,1294
407,47,446,1376
408,15,196,1180
409,26,440,1152
410,24,206,1182
411,19,458,1338
412,56,612,1844
413,50,258,1748
414,67,546,1506
415,45,182,1840
416,24,260,1886
417,43,588,1684
418,59,230,1712
419,29,104,1848
420,54,464,1878
421,31,56,1788
422,16,126,1868
423,34,148,1604
424,23,346,1800
425,47,218,1488
426,22,342,1708
427,47,28,1788
428,34,606,1652
429,24,88,1628
430,62,516,1720
431,30,410,1876
432,44,232,1840
433,38,20,1872
434,51,222,1912
435,31,602,1772
436,41,26,1740
437,66,616,1760
438,68,624,1692
439,66,194,1738
440,58,586,1702
441,15,544,1524
442,24,48,1864
443,36,356,1676
444,32,602,1864
445,30,86,1554
446,49,64,1684
447,46,268,1538
448,40,376,1492
449,17,282,1714
450,66,434,1608
451,18,436,1484
452,67,500,1490
453,34,338,1912
454,68,282,1764
455,52,196,1804
456,26,540,1820
457,54,190,1756
458,57,606,1524
459,54,582,1508
460,40,620,1722
461,18,32,1516
462,14,262,1504
463,25,368,1882
464,37,276,1596
465,41,68,1716
466,59,132,1698
467,36,328,1696
468,33,358,1828
469,17,110,1672
470,51,254,1796
471,25,164,1676
472,54,22,1654
473,15,164,1490
474,30,180,1844
475,47,558,1620
476,19,220,1900
477,50,136,1722
478,20,248,1528
479,28,236,1832
480,47,502,1692
481,42,340,1852
482,60,436,1804
483,67,334,1816
484,32,274,1804
485,62,470,1804
486,55,224,1560
487,68,394,1596
488,24,464,1516
489,31,514,1658
490,40,282,1642
491,61,482,1558
492,53,32,1886
493,66,238,1596
494,39,388,1684
495,37,362,1796
496,35,340,1556
497,31,122,1800
498,33,558,1764
499,14,490,1892
500,57,512,1596
501,42,526,1868
502,30,334,1778
503,58,592,1792
504,20,12,1550
505,47,244,1558
506,46,38,1854
507,60,126,1732
508,28,22,1516
509,23,288,1492
510,52,302,1644
511,29,252,1510
512,58,250,1572
513,18,386,1744
514,55,530,1840
515,34,256,1678
516,14,342,1876
517,37,596,1916
518,41,582,1770
519,31,310,1836
520,23,620,1830
521,59,128,1502
522,53,418,1500
523,18,298,1790
524,56,524,1620
525,50,238,1602
526,16,286,1542
527,48,116,1496
528,18,432,1830
529,14,218,1528
530,19,432,1686
531,52,134,1532
532,38,290,1732
533,27,158,1820
534,37,486,1554
535,66,506,1516
536,32,270,1732
537,50,616,1782
538,33,394,1510
539,43,14,1676
540,30,176,1882
541,14,330,1586
542,22,292,1656
543,15,390,1796
544,14,170,1572
545,68,206,1680
546,47,8,1890
547,53,618,1578
548,68,262,1708
549,20,40,1768
550,48,6,1698
551,15,4,1918
552,41,480,1576
553,30,502,1574
554,15,318,1544
555,61,268,1524
556,40,4,1650
557,14,182,1506
558,19,22,1802
559,45,606,1634
560,54,520,2316
561,54,298,2204
562,42,320,2148
563,66,330,2162
564,51,270,2108
565,66,264,2230
566,29,136,1940
567,58,524,2056
568,32,348,2144
569,26,334,1972
570,43,236,2316
571,19,272,2260
572,54,226,2340
573,44,538,2036
574,60,524,2012
575,55,28,1950
576,24,276,2308
577,18,250,2152
578,46,616,2280
579,44,472,2060
580,63,112,2264
581,53,304,2064
582,19,298,2032
583,50,536,2188
584,22,504,2284
585,48,44,2266
586,40,274,2284
587,17,50,1944
588,47,334,2232
589,62,378,1976
590,40,516,2220
591,35,618,2206
592,16,318,2328
593,47,468,1912
594,56,74,2136
595,68,32,2024
596,60,446,1956
597,55,80,2316
598,59,130,2012
599,36,334,2092
600,49,614,2228
601,26,340,2260
602,52,500,1948
603,28,294,2072
604,31,358,2036
605,38,336,2312
606,59,290,2160
607,59,140,2152
608,32,164,2172
609,27,590,1942
610,46,166,2134
611,14,590,2076
612,58,192,2248
613,61,384,2032
614,54,246,2140
615,19,154,2070
616,50,148,2330
617,36,68,2276
618,48,20,2336
619,36,154,2082
620,52,318,2138
621,42,442,2132
622,44,6,2230
623,54,442,2210
624,43,282,2030
625,67,114,2108
626,25,226,2004
627,65,336,2284
628,48,500,2062
629,16,348,1932
630,66,388,2090
631,30,150,2264
632,20,54,2016
633,27,218,2242
634,65,74,2020
635,17,158,2012
636,15,22,1952
637,36,174,2004
638,45,488,2120
639,25,504,2182
640,36,468,2152
641,64,606,2248
642,62,342,1928
643,62,270,2076
644,50,326,2282
645,35,214,2226
646,36,260,2228
647,48,102,2292
648,23,460,2256
649,23,254,2198
650,40,612,2076
651,36,174,2212
652,16,386,1976
653,55,318,2316
654,17,224,2348
655,39,198,2340
656,54,8,2064
657,18,14,2140
658,36,304,2042
659,57,594,1966
660,60,12,2038
661,15,208,2144
662,32,4,2032
663,51,574,2298
664,69,380,1922
665,25,278,2050
666,32,14,2178
667,26,582,2014
668,18,602,2198
669,64,520,2236
670,38,56,2300
671,39,228,2204
672,30,476,2176
673,59,260,2284
674,15,44,1978
675,34,508,2178
676,66,112,1994
677,27,106,2276
678,36,334,2210
679,59,550,2092
680,47,600,2010
681,13,70,2038
682,26,4,1996
683,30,4,2344
684,22,530,2248
685,67,310,2218
686,19,448,2296
687,19,314,2284
688,38,482,2132
689,44,258,2152
690,67,384,2672
691,47,114,2712
692,63,144,2786
693,43,280,2504
694,24,106,2606
695,67,116,2622
696,45,114,2534
697,47,318,2454
698,36,56,2482
699,48,198,2410
700,34,498,2346
701,27,456,2772
702,35,498,2620
703,64,400,2710
704,42,102,2368
705,26,268,2542
706,56,44,2762
707,17,124,2728
708,47,334,2364
709,36,192,2468
710,62,84,2704
711,36,552,2448
712,40,94,2508
713,58,66,2404
714,30,92,2572
715,24,244,2804
716,41,226,2458
717,16,430,2532
718,41,486,2424
719,58,444,2360
720,64,486,2566
721,17,186,2784
722,16,388,2556
723,28,174,2780
724,64,164,2712
725,56,316,2668
726,50,16,2668
727,62,22,2716
728,24,280,2440
729,65,466,2386
730,34,72,2788
731,15,510,2608
732,16,80,2540
733,60,112,2536
734,16,468,2792
735,23,576,2580
736,44,626,2360
737,38,94,2748
738,37,552,2498
739,26,30,2432
740,46,282,2678
741,65,532,2712
742,60,620,2364
743,31,558,2804
744,23,292,2650
745,63,450,2566
746,58,362,2796
747,48,136,2420
748,46,618,2808
749,54,422,2388
750,67,614,2396
751,58,380,2756
752,48,102,2746
753,45,474,2766
754,50,34,2636
755,38,476,2740
756,58,572,2540
757,23,112,2478
758,16,140,2630
759,67,282,2464
760,53,466,2696
761,27,558,2530
762,16,454,2464
763,17,210,2514
764,53,396,2794
765,55,168,2386
766,36,268,2764
767,60,8,2692
768,20,472,2726
769,56,312,2452
770,23,272,2710
771,24,296,2386
772,68,330,2400
773,28,332,2498
774,25,358,2556
775,18,74,2792
776,66,26,2508
777,24,208,2416
778,42,164,2434
779,28,308,2558
780,33,540,2560
781,25,598,2782
782,44,32,2740
783,16,620,2560
784,19,548,2628
785,19,334,2678
786,23,258,2624
787,28,594,2496
788,66,46,2626
789,46,566,2582
790,30,600,2552
791,19,168,2520
792,46,504,2538
793,62,414,2778
794,44,440,2424
795,39,246,2476
796,24,246,2726
797,63,364,2736
798,27,624,2534
799,52,66,2660
800,17,596,2498
801,48,322,2536
802,18,284,2368
803,40,268,2712
804,31,552,2596
805,22,50,2460
806,66,8,2572
807,64,170,2604
808,15,66,2418
809,54,260,2534
810,36,4,2768
811,31,608,2818
812,22,40,2764
813,64,6,2462
814,58,574,2608
815,27,252,2386
816,40,552,2728
817,22,122,2354
818,20,178,2346
819,38,318,2644
820,16,442,2804
821,46,486,2616
822,25,390,2478
823,20,262,2780
824,43,390,2456
825,46,48,2452
826,34,426,2774
827,37,362,2544
828,37,4,2672
829,54,246,2592
830,46,510,2462
831,50,80,2584
832,19,574,2796
833,64,230,2410
834,58,208,2428
835,21,170,2686
836,26,320,2522
837,68,106,2786
838,69,356,2796
839,62,540,2620
840,22,36,2816
841,70,368,2590
842,68,368,2824
843,52,544,2588
844,21,144,2808
845,20,296,2598
846,14,132,2522
847,65,54,2650
848,20,602,2718
849,26,500,2426
850,21,96,2764
851,19,368,2516
852,33,4,2806
853,19,66,2490
854,19,16,2664
855,20,208,2730
856,15,254,2664
857,53,624,560
858,34,918,496
859,66,926,614
860,59,632,386
861,50,972,80
862,52,944,368
863,67,978,408
864,59,1088,476
865,30,720,156
866,30,922,622
867,24,1068,110
868,62,1100,100
869,59,938,234
870,33,844,152
871,34,850,356
872,65,906,174
873,35,1032,244
874,48,1060,394
875,34,744,206
876,37,958,182
877,32,1100,492
878,66,1036,320
879,51,666,408
880,55,624,132
881,62,1106,260
882,50,1112,512
883,36,972,414
884,31,758,72
885,21,956,152
886,64,804,592
887,19,736,16
888,55,1010,584
889,30,652,260
890,38,848,588
891,40,930,54
892,28,732,448
893,67,792,520
894,53,894,438
895,23,1006,350
896,22,946,438
897,20,928,176
898,53,682,280
899,56,676,156
900,35,678,444
901,25,820,560
902,46,1034,612
903,46,946,616
904,31,1124,466
905,22,756,148
906,26,746,544
907,66,1098,156
908,54,946,280
909,49,1116,144
910,45,1012,166
911,33,926,372
912,56,716,136
913,55,792,616
914,60,1084,188
915,38,1104,390
916,54,1010,64
917,37,774,148
918,53,984,484
919,18,808,394
920,53,854,462
921,67,778,354
922,48,1088,556
923,62,812,88
924,15,1070,412
925,50,1052,172
926,44,1098,612
927,29,830,472
928,35,988,220
929,65,758,190
930,63,908,342
931,56,1084,224
932,67,682,374
933,68,896,550
934,59,838,564
935,68,654,480
936,15,962,198
937,49,840,152
938,15,1100,420
939,20,1026,276
940,24,816,422
941,54,1034,492
942,14,1012,376
943,55,750,28
944,53,782,476
945,59,1110,324
946,33,1064,566
947,61,876,80
948,14,680,362
949,66,632,340
950,21,730,482
951,22,1090,26
952,20,1044,72
953,25,1054,508
954,68,766,598
955,48,702,298
956,41,840,516
957,18,634,620
958,51,776,276
959,31,654,6
960,68,870,14
961,18,1012,592
962,49,732,292
963,48,986,452
964,36,628,228
965,26,858,224
966,22,736,604
967,34,900,150
968,27,814,4
969,29,1110,544
970,16,988,48
971,33,716,280
972,28,860,84
973,32,806,602
974,23,906,336
975,36,678,232
976,49,634,16
977,63,714,324
978,19,666,328
979,33,730,488
980,15,670,426
981,58,828,318
982,34,1046,182
983,49,710,58
984,22,842,498
985,63,686,596
986,27,644,470
987,47,926,424
988,15,796,230
989,67,908,50
990,19,646,412
991,14,688,18
992,54,876,260
993,22,1016,488
994,56,1056,390
995,30,1130,532
996,28,1082,260
997,13,828,72
998,14,1102,378
999,22,954,18
1000,16,624,488
1001,56,738,428
1002,40,1018,204
1003,15,902,374
1004,54,1026,356
1005,15,866,262
1006,58,1082,6
1007,24,650,498
1008,67,734,312
1009,37,1090,586
1010,52,832,4
1011,14,984,442
1012,58,766,828
1013,64,1042,656
1014,36,946,676
1015,39,814,876
1016,49,682,910
1017,57,986,722
1018,67,900,778
1019,51,730,994
1020,50,846,748
1021,38,784,716
1022,61,932,864
1023,34,1074,956
1024,65,624,738
1025,52,838,946
1026,43,772,922
1027,31,732,1044
1028,51,950,818
1029,56,652,924
1030,38,904,916
1031,63,912,740
1032,32,832,712
1033,36,996,912
1034,28,780,854
1035,62,1016,938
1036,38,642,948
1037,43,882,1022
1038,40,750,880
1039,42,1106,1026
1040,50,820,990
1041,63,726,958
1042,63,668,1036
1043,30,1066,1046
1044,39,930,862
1045,38,1054,932
1046,58,1002,676
1047,19,944,720
1048,54,1102,808
1049,24,940,922
1050,18,1112,688
1051,52,850,682
1052,37,1026,852
1053,48,878,912
1054,33,1100,1030
1055,21,992,692
1056,55,1074,764
1057,44,768,744
1058,45,670,992
1059,44,1002,936
1060,36,852,876
1061,31,1056,748
1062,55,896,1008
1063,60,1102,916
1064,59,762,652
1065,68,900,1002
1066,50,954,976
1067,68,810,1014
1068,49,870,964
1069,25,646,668
1070,23,856,974
1071,18,1076,1032
1072,64,790,912
1073,28,926,1026
1074,55,1076,904
1075,35,888,972
1076,14,1074,720
1077,43,1024,954
1078,34,698,950
1079,15,1046,712
1080,35,758,808
1081,17,830,716
1082,36,842,846
1083,67,734,824
1084,36,638,672
1085,28,720,1016
1086,54,808,828
1087,16,1056,860
1088,42,644,984
1089,41,698,1004
1090,18,954,760
1091,21,978,794
1092,53,782,924
1093,46,772,774
1094,23,744,1012
1095,28,832,1044
1096,44,1072,764
1097,56,1058,932
1098,20,1058,736
1099,48,898,680
1100,20,1012,790
1101,20,1090,904
1102,14,1064,698
1103,56,696,1464
1104,40,1098,1096
1105,55,794,1260
1106,32,928,1356
1107,30,650,1422
1108,58,978,1212
1109,22,746,1240
1110,55,1082,1446
1111,41,946,1048
1112,58,878,1290
1113,43,716,1336
1114,46,874,1452
1115,42,692,1082
1116,29,642,1168
1117,27,754,1116
1118,25,786,1058
1119,67,634,1116
1120,27,892,1200
1121,64,834,1444
1122,56,930,1220
1123,54,684,1358
1124,59,1082,1116
1125,44,672,1320
1126,54,916,1270
1127,54,642,1328
1128,42,740,1182
1129,40,706,1136
1130,68,642,1396
1131,49,874,1360
1132,36,1094,1216
1133,62,982,1428
1134,66,948,1460
1135,29,672,1358
1136,52,648,1402
1137,57,740,1222
1138,27,748,1160
1139,46,832,1344
1140,61,640,1064
1141,46,1094,1414
1142,68,914,1126
1143,40,908,1420
1144,67,1042,1460
1145,52,826,1140
1146,27,1072,1196
1147,29,858,1100
1148,42,710,1416
1149,17,950,1106
1150,38,748,1152
1151,19,838,1306
1152,28,994,1396
1153,66,686,1286
1154,32,1066,1286
1155,42,1062,1238
1156,48,910,1358
1157,18,1116,1432
1158,33,986,1066
1159,38,1110,1350
1160,15,884,1358
1161,31,838,1468
1162,40,920,1188
1163,21,866,1284
1164,16,906,1130
1165,34,862,1078
1166,64,1072,1332
1167,31,826,1306
1168,15,674,1454
1169,65,876,1322
1170,17,732,1148
1171,52,1022,1204
1172,14,958,1146
1173,51,668,1176
1174,40,842,1120
1175,53,1058,1232
1176,17,746,1084
1177,69,1042,1284
1178,52,1106,1384
1179,23,1082,1392
1180,25,868,1056
1181,67,1034,1118
1182,51,1136,1306
1183,58,690,1172
1184,25,842,1348
1185,36,636,1376
1186,15,880,1330
1187,56,658,1200
1188,62,1002,1392
1189,22,978,1136
1190,25,694,1208
1191,19,1046,1380
1192,32,830,1332
1193,40,730,1432
1194,15,1046,1478
1195,14,710,1102
1196,32,1036,1582
1197,64,650,1736
1198,25,648,1914
1199,36,1108,1526
1200,48,1002,1850
1201,40,758,1714
1202,40,642,1670
1203,56,786,1492
1204,60,650,1820
1205,68,806,1532
1206,41,786,1844
1207,59,786,1572
1208,60,670,1874
1209,52,762,1708
1210,66,690,1760
1211,40,1070,1876
1212,20,1070,1610
1213,22,1078,1762
1214,37,716,1540
1215,51,840,1622
1216,56,772,1834
1217,44,772,1748
1218,34,644,1834
1219,68,804,1648
1220,38,1074,1682
1221,26,906,1868
1222,40,748,1500
1223,68,1124,1908
1224,23,1048,1836
1225,65,850,1844
1226,53,708,1654
1227,37,792,1682
1228,33,836,1578
1229,16,1122,1618
1230,16,1000,1562
1231,66,672,1554
1232,60,892,1722
1233,36,1072,1812
1234,64,896,1668
1235,17,836,1812
1236,16,1074,1670
1237,42,762,1658
1238,57,1022,1896
1239,52,740,1752
1240,34,998,1882
1241,30,640,1882
1242,20,798,1684
1243,56,858,1566
1244,59,1112,1540
1245,43,686,1820
1246,58,1122,1624
1247,44,860,1784
1248,24,808,1912
1249,62,1118,1714
1250,54,852,1840
1251,44,1014,1632
1252,50,842,1868
1253,16,808,1852
1254,63,1086,1548
1255,43,896,1660
1256,49,1084,1812
1257,45,1112,1608
1258,38,970,1864
1259,57,942,1830
1260,19,756,1848
1261,60,944,1504
1262,31,666,1606
1263,63,634,1528
1264,43,1028,1666
1265,66,1030,1896
1266,45,860,1724
1267,50,848,1800
1268,15,630,1812
1269,16,1098,1660
1270,57,1114,1842
1271,54,874,1508
1272,54,1054,1490
1273,37,1034,1692
1274,20,1014,1912
1275,55,692,1680
1276,44,648,1580
1277,39,1092,1796
1278,39,720,1836
1279,55,932,1528
1280,56,1060,1788
1281,60,892,1528
1282,37,712,1618
1283,30,890,1676
1284,19,1112,1544
1285,45,1012,1508
1286,18,648,1692
1287,59,770,1802
1288,39,1128,1592
1289,37,638,1620
1290,19,772,1796
1291,50,1048,1708
1292,52,1124,1588
1293,52,1080,1734
1294,64,1074,1798
1295,18,838,1672
1296,15,890,1630
1297,15,758,1894
1298,62,1090,1646
1299,22,1024,1562
1300,27,848,1536
1301,15,902,1900
1302,40,1074,1742
1303,18,662,1780
1304,23,862,1854
1305,29,858,1774
1306,17,1086,1894
1307,67,894,1706
1308,49,874,1580
1309,20,900,1580
1310,16,1014,1508
1311,34,996,1858
1312,29,848,1500
1313,20,1096,1718
1314,36,810,1508
1315,19,856,1544
1316,47,1058,1762
1317,52,850,2152
1318,58,1122,2256
1319,44,954,2008
1320,64,776,2342
1321,38,1054,1920
1322,40,788,2034
1323,32,960,2112
1324,55,860,2330
1325,34,854,2322
1326,37,860,2010
1327,38,1020,2032
1328,46,972,2060
1329,27,838,2036
1330,59,648,2256
1331,61,744,2272
1332,19,840,2240
1333,23,818,1958
1334,36,966,2340
1335,54,650,1936
1336,36,624,2140
1337,15,668,2004
1338,35,808,1916
1339,62,796,2176
1340,66,884,2124
1341,38,970,1940
1342,26,776,2244
1343,64,654,2072
1344,19,934,2060
1345,30,640,1938
1346,37,984,2014
1347,55,794,2068
1348,28,908,2324
1349,23,1086,2176
1350,47,634,2116
1351,41,944,2188
1352,59,902,2340
1353,57,826,2268
1354,18,976,2196
1355,32,628,2076
1356,58,818,2030
1357,19,766,2090
1358,16,970,2320
1359,56,878,2080
1360,23,922,1950
1361,20,764,1984
1362,38,1016,2156
1363,38,778,2104
1364,62,824,1974
1365,58,922,1970
1366,32,1022,2188
1367,25,792,2290
1368,40,714,2184
1369,26,1050,1948
1370,62,1110,2056
1371,56,658,2180
1372,68,816,2210
1373,23,740,2012
1374,20,998,2148
1375,24,908,2172
1376,52,1036,2028
1377,47,874,2240
1378,29,794,2204
1379,31,674,1982
1380,36,980,2172
1381,49,1108,2340
1382,20,706,2308
1383,18,762,2044
1384,58,748,1924
1385,20,810,2086
1386,50,1092,2272
1387,60,944,2180
1388,52,714,2138
1389,26,1020,2080
1390,48,980,2212
1391,59,1078,2124
1392,61,966,2136
1393,41,732,2336
1394,62,992,2014
1395,62,996,2078
1396,40,1118,2164
1397,42,744,2004
1398,36,714,2320
1399,17,754,2218
1400,14,808,2160
1401,20,1114,2266
1402,67,806,2040
1403,58,1000,2202
1404,63,846,2280
1405,49,1002,2118
1406,34,780,2158
1407,54,772,2158
1408,20,990,2028
1409,50,1014,2010
1410,55,1034,2116
1411,67,930,1950
1412,34,744,2284
1413,47,758,2108
1414,35,714,2256
1415,23,1118,2228
1416,38,722,2078
1417,54,982,2104
1418,31,1126,2204
1419,60,786,2136
1420,44,780,2162
1421,14,1066,1972
1422,17,856,2068
1423,63,1134,2316
1424,66,998,2250
1425,52,794,1974
1426,53,796,1996
1427,47,760,2292
1428,19,818,2298
1429,51,856,2052
1430,48,734,2290
1431,48,1086,2082
1432,44,1012,2104
1433,19,862,2184
1434,43,748,2274
1435,63,1088,1990
1436,19,930,2334
1437,17,880,2260
1438,58,1030,2652
1439,40,666,2524
1440,34,1016,2508
1441,26,914,2532
1442,60,768,2520
1443,46,1008,2476
1444,20,716,2684
1445,36,808,2808
1446,57,776,2776
1447,40,824,2692
1448,60,890,2786
1449,17,1020,2616
1450,62,850,2576
1451,44,892,2440
1452,26,724,2720
1453,29,1086,2452
1454,38,866,2672
1455,62,1016,2572
1456,22,912,2760
1457,32,664,2444
1458,54,974,2564
1459,60,852,2620
1460,16,764,2736
1461,17,996,2570
1462,55,998,2442
1463,45,850,2396
1464,62,688,2732
1465,35,1102,2396
1466,45,674,2628
1467,28,726,2574
1468,32,806,2756
1469,37,808,2490
1470,37,628,2568
1471,14,1066,2458
1472,20,822,2512
1473,17,760,2764
1474,50,718,2812
1475,46,1066,2360
1476,57,1056,2488
1477,17,826,2358
1478,60,1078,2450
1479,30,794,2612
1480,37,1030,2660
1481,37,844,2372
1482,43,766,2548
1483,44,758,2636
1484,36,706,2504
1485,24,734,2508
1486,54,628,2468
1487,31,1010,2616
1488,17,1066,2614
1489,67,926,2674
1490,16,1054,2584
1491,51,1042,2562
1492,30,744,2674
1493,37,730,2412
1494,27,1034,2592
1495,51,628,2384
1496,22,1070,2804
1497,21,740,2416
1498,27,632,2484
1499,54,734,2664
1500,44,1074,2812
1501,63,986,2740
1502,40,1096,2356
1503,20,718,2778
1504,23,670,2820
1505,23,894,2650
1506,68,976,2800
1507,40,808,2404
1508,53,1082,2788
1509,15,918,2656
1510,24,842,2620
1511,57,1098,2808
1512,30,1040,2520
1513,55,928,2558
1514,17,906,2536
1515,62,858,2358
1516,50,654,2820
1517,15,694,2552
1518,15,784,2484
1519,16,1110,2416
1520,44,1002,2570
1521,23,1002,2478
1522,52,906,2500
1523,19,850,2794
1524,36,1042,2416
